Date,Open,High,Low,Close,Change,Traded Volume,Turnover,Last Price of the Day,Daily Traded Units,Daily Turnover
2010-08-09,38.0,38.0,38.0,38.0,,2.0,76.0,,,
2010-08-10,38.0,38.0,36.22,36.22,,102.0,3698.0,,,
2010-08-11,37.0,37.0,37.0,37.0,,30.0,1110.0,,,
2010-08-12,36.24,36.24,36.24,36.24,,25.0,906.0,,,
2010-08-13,,,,36.34,,,,,,
2010-08-16,37.0,37.38,37.0,37.38,,429.0,15934.0,,,
2010-08-17,37.87,38.06,37.87,38.06,,415.0,15780.0,,,
2010-08-18,37.4,38.75,37.4,38.75,,836.0,32316.0,,,
2010-08-19,38.75,39.0,38.75,39.0,,284.0,11030.0,,,
2010-08-20,39.33,39.36,39.33,39.36,,452.0,17786.0,,,
2010-08-23,38.64,39.59,38.64,39.59,,30.0,1169.0,,,
2010-08-24,38.54,38.54,38.54,38.54,,36.0,1387.0,,,
2010-08-25,,,,38.36,,,,,,
2010-08-26,,,,38.4,,,,,,
2010-08-27,39.25,39.25,39.25,39.25,,455.0,17858.0,,,
2010-08-30,39.49,39.49,39.44,39.44,,260.0,10260.0,,,
2010-08-31,39.49,39.49,38.36,38.5,,2010.0,77706.0,,,
2010-09-01,39.49,40.15,38.56,40.15,,3853.0,152324.0,,,
2010-09-02,39.4,40.05,39.4,40.05,,415.0,16587.0,,,
2010-09-03,40.11,40.15,40.11,40.15,,290.0,11632.0,,,
2010-09-06,40.15,40.15,38.95,40.13,,502.0,19907.0,,,
2010-09-07,39.9,39.9,37.5,37.5,,6720.0,252579.0,,,
2010-09-08,38.2,38.62,38.01,38.01,,89.0,3395.0,,,
2010-09-09,39.19,39.19,39.19,39.19,,13.0,509.0,,,
2010-09-10,38.7,39.21,38.7,39.0,,204.0,7967.0,,,
2010-09-13,39.5,39.63,39.5,39.6,,348.0,13761.0,,,
2010-09-14,39.62,41.0,39.62,41.0,,2303.0,92437.0,,,
2010-09-15,41.0,42.34,41.0,41.0,,1482.0,61287.0,,,
2010-09-16,39.74,41.72,39.74,40.44,,965.0,38906.0,,,
2010-09-17,41.5,41.5,40.45,40.45,,1664.0,68299.0,,,
2010-09-20,40.6,41.65,40.5,40.65,,574.0,23564.0,,,
2010-09-21,41.2,41.75,41.2,41.75,,150.0,6244.0,,,
2010-09-22,41.75,42.79,41.75,42.07,,786.0,33279.0,,,
2010-09-23,42.92,44.89,42.92,44.89,,3979.0,174341.0,,,
2010-09-24,44.5,45.13,44.02,44.5,,577.0,25837.0,,,
2010-09-27,45.0,45.4,44.5,44.5,,423.0,18930.0,,,
2010-09-28,44.51,44.6,44.5,44.5,,281.0,12525.0,,,
2010-09-29,45.54,46.18,45.5,46.0,,749.0,34242.0,,,
2010-09-30,46.24,46.61,46.0,46.0,,3945.0,182479.0,,,
2010-10-01,46.01,46.5,45.07,45.5,,665.0,30189.0,,,
2010-10-04,44.99,45.0,44.6,44.6,,951.0,42616.0,,,
2010-10-05,44.44,45.72,44.44,45.72,,388.0,17527.0,,,
2010-10-06,45.73,45.97,45.73,45.95,,1200.0,55077.0,,,
2010-10-07,46.5,47.72,46.0,46.2,,3171.0,147505.0,,,
2010-10-08,46.2,46.5,46.0,46.0,,2447.0,113651.0,,,
2010-10-11,46.5,47.05,46.0,47.05,,9678.0,450461.0,,,
2010-10-12,48.66,50.47,46.5,50.47,,3996.0,191169.0,,,
2010-10-13,50.0,50.0,46.98,47.0,,14648.0,692372.0,,,
2010-10-14,47.5,48.75,47.0,47.99,,1656.0,79893.0,,,
2010-10-15,47.85,48.0,47.85,48.0,,380.0,18195.0,,,
2010-10-18,47.95,49.05,47.31,49.05,,1124.0,53928.0,,,
2010-10-19,49.07,49.25,48.2,49.25,,1072.0,52483.0,,,
2010-10-20,49.5,50.19,48.57,50.19,,1414.0,70445.0,,,
2010-10-21,50.19,50.51,49.86,50.51,,840.0,42176.0,,,
2010-10-22,51.45,51.47,50.19,51.47,,503.0,25757.0,,,
2010-10-25,50.0,51.0,50.0,50.67,,1447.0,72788.0,,,
2010-10-26,50.68,50.69,49.01,50.3,,393.0,19601.0,,,
2010-10-27,50.99,51.09,49.45,49.45,,510.0,25587.0,,,
2010-10-28,49.4,49.4,49.0,49.0,,935.0,45944.0,,,
2010-10-29,49.0,49.75,48.0,49.75,,1272.0,61914.0,,,
2010-11-01,49.79,49.84,47.6,48.0,,2447.0,117537.0,,,
2010-11-02,46.46,46.46,43.17,45.0,,2812.0,126672.0,,,
2010-11-03,47.78,47.78,45.0,45.0,,2068.0,96101.0,,,
2010-11-04,46.0,46.29,45.02,45.8,,880.0,40162.0,,,
2010-11-05,45.16,47.06,45.16,47.02,,1451.0,66111.0,,,
2010-11-08,45.41,46.64,45.17,46.59,,1315.0,60465.0,,,
2010-11-09,46.57,46.9,45.46,46.9,,2295.0,106083.0,,,
2010-11-10,45.97,47.18,45.96,46.64,,309.0,14361.0,,,
2010-11-11,47.24,48.55,46.39,48.55,,3487.0,166585.0,,,
2010-11-12,48.55,48.55,48.3,48.3,,1102.0,53424.0,,,
2010-11-15,46.8,47.66,46.8,47.66,,480.0,22579.0,,,
2010-11-16,47.6,47.93,46.33,47.93,,400.0,18969.0,,,
2010-11-17,46.59,47.72,46.5,47.72,,280.0,13064.0,,,
2010-11-18,46.11,49.37,46.1,49.0,,1008.0,48523.0,,,
2010-11-19,49.62,50.93,49.62,49.62,,2354.0,117997.0,,,
2010-11-22,50.05,50.05,48.78,48.78,,567.0,28015.0,,,
2010-11-23,49.89,51.58,49.18,51.58,,3625.0,181913.0,,,
2010-11-24,51.58,53.6,49.0,53.5,,4176.0,215904.0,,,
2010-11-25,52.82,56.1,52.82,53.1,,3078.0,170308.0,,,
2010-11-26,53.0,53.0,51.7,52.9,,1223.0,64571.0,,,
2010-11-29,53.0,53.22,52.0,52.0,,5265.0,277207.0,,,
2010-11-30,50.02,51.32,48.1,49.0,,4985.0,245752.0,,,
2010-12-01,49.0,50.0,48.01,48.99,,4743.0,233143.0,,,
2010-12-02,49.0,50.5,47.66,49.99,,13348.0,645845.0,,,
2010-12-03,49.98,52.35,49.16,52.35,,4825.0,241259.0,,,
2010-12-06,52.0,52.0,51.0,51.0,,424.0,21998.0,,,
2010-12-07,52.0,52.0,50.62,50.62,,690.0,35435.0,,,
2010-12-08,50.62,51.74,49.34,50.15,,630.0,31607.0,,,
2010-12-09,50.15,52.5,50.15,52.0,,6034.0,312916.0,,,
2010-12-10,52.0,52.0,51.21,51.21,,186.0,9664.0,,,
2010-12-13,52.0,53.12,52.0,53.12,,5592.0,291052.0,,,
2010-12-14,53.93,53.93,51.99,53.0,,5979.0,311640.0,,,
2010-12-15,51.14,52.49,49.75,51.99,,8993.0,457563.0,,,
2010-12-16,51.99,54.32,51.9,54.0,,2662.0,142175.0,,,
2010-12-17,54.0,54.9,54.0,54.49,,5327.0,290414.0,,,
2010-12-20,54.48,54.48,53.0,54.0,,2616.0,141262.0,,,
2010-12-21,54.93,54.93,53.61,53.8,,2429.0,130980.0,,,
2010-12-22,53.5,53.5,52.99,53.5,,2075.0,110980.0,,,
2010-12-23,53.5,53.5,52.51,53.0,,5086.0,271745.0,,,
2010-12-27,53.0,53.54,52.13,53.0,,448.0,23876.0,,,
2010-12-28,53.5,54.4,52.71,53.98,,20326.0,1079838.0,,,
2010-12-29,54.0,54.0,53.33,54.0,,1845.0,99513.0,,,
2010-12-30,54.2,54.2,53.0,53.65,,2456.0,130415.0,,,
2011-01-03,53.65,56.0,53.65,56.0,,3782.0,208619.0,,,
2011-01-04,56.1,59.99,56.1,57.0,,2215.0,130171.0,,,
2011-01-05,58.0,59.5,57.95,59.5,,966.0,56806.0,,,
2011-01-06,59.0,60.0,58.77,59.0,,7655.0,453536.0,,,
2011-01-07,59.1,59.1,57.9,58.65,,1331.0,78310.0,,,
2011-01-10,57.85,58.5,55.0,58.5,,3125.0,176692.0,,,
2011-01-11,57.01,58.5,57.0,58.1,,4912.0,283535.0,,,
2011-01-12,58.19,59.25,57.94,59.0,,10651.0,626426.0,,,
2011-01-13,59.0,59.51,58.3,59.51,,3084.0,181922.0,,,
2011-01-14,59.98,63.5,59.98,62.08,,3756.0,233382.0,,,
2011-01-17,62.96,63.59,62.45,63.59,,3579.0,225572.0,,,
2011-01-18,63.56,64.49,63.17,64.0,,1326.0,84638.0,,,
2011-01-19,64.0,64.25,62.76,62.78,,524.0,33474.0,,,
2011-01-20,63.0,63.64,61.26,61.27,,2695.0,167533.0,,,
2011-01-21,61.25,62.32,61.0,61.0,,1277.0,78648.0,,,
2011-01-24,60.75,63.0,60.0,60.0,,3850.0,235094.0,,,
2011-01-25,60.0,61.7,58.82,58.82,,8382.0,510518.0,,,
2011-01-26,60.31,61.0,60.31,60.5,,650.0,39367.0,,,
2011-01-27,61.0,61.01,54.0,57.0,,8192.0,486167.0,,,
2011-01-28,57.03,61.0,57.03,61.0,,5022.0,302593.0,,,
2011-01-31,61.0,61.0,60.05,60.05,,1782.0,108232.0,,,
2011-02-01,61.0,61.01,60.02,60.06,,2128.0,129643.0,,,
2011-02-02,61.0,61.0,60.01,61.0,,436.0,26505.0,,,
2011-02-03,60.99,61.0,60.07,60.28,,518.0,31525.0,,,
2011-02-04,61.59,62.97,61.55,62.01,,1111.0,69138.0,,,
2011-02-07,62.88,64.5,62.87,63.1,,6535.0,417583.0,,,
2011-02-08,64.0,64.36,63.02,64.0,,2203.0,140862.0,,,
2011-02-09,63.26,64.5,63.15,64.0,,2866.0,183437.0,,,
2011-02-10,64.0,64.0,62.95,62.95,,955.0,60795.0,,,
2011-02-11,63.0,63.85,62.09,63.2,,2876.0,182433.0,,,
2011-02-14,64.0,64.5,62.3,62.3,,11236.0,715814.0,,,
2011-02-15,63.15,63.15,62.5,63.0,,2674.0,168553.0,,,
2011-02-16,62.75,62.75,61.19,62.5,,8039.0,499866.0,,,
2011-02-17,62.0,62.5,61.1,62.4,,3321.0,206183.0,,,
2011-02-18,62.4,62.43,61.6,61.98,,3536.0,219277.0,,,
2011-02-21,62.0,62.0,61.07,62.0,,2216.0,136903.0,,,
2011-02-22,61.0,62.0,60.5,60.51,,2072.0,126841.0,,,
2011-02-23,60.98,61.29,60.05,61.29,,1468.0,89129.0,,,
2011-02-24,61.29,63.32,61.0,62.5,,10658.0,660366.0,,,
2011-02-25,62.0,63.4,61.75,62.5,,4965.0,307759.0,,,
2011-02-28,62.5,63.17,61.95,63.17,,7564.0,469094.0,,,
2011-03-01,63.25,63.8,62.0,63.0,,2564.0,161172.0,,,
2011-03-02,62.0,63.46,61.99,63.0,,4039.0,251698.0,,,
2011-03-03,63.0,63.01,62.0,62.0,,565.0,35267.0,,,
2011-03-04,62.6,64.0,62.6,64.0,,1725.0,109840.0,,,
2011-03-07,63.7,67.04,63.02,66.55,,2006.0,130497.0,,,
2011-03-08,67.1,70.22,66.5,70.22,,3052.0,209144.0,,,
2011-03-09,71.26,72.63,70.89,72.0,,6978.0,501220.0,,,
2011-03-10,71.6,71.6,66.32,67.61,,2937.0,202212.0,,,
2011-03-11,66.5,69.0,66.0,69.0,,5177.0,349886.0,,,
2011-03-14,68.0,69.98,66.96,68.0,,1975.0,134414.0,,,
2011-03-15,65.6,69.0,65.0,69.0,,6379.0,419020.0,,,
2011-03-16,69.93,70.0,68.98,69.0,,3825.0,264227.0,,,
2011-03-17,71.6,71.6,69.02,69.6,,1913.0,134405.0,,,
2011-03-18,71.0,71.0,69.74,70.0,,18393.0,1287904.0,,,
2011-03-21,70.12,75.04,70.0,74.99,,4988.0,360755.0,,,
2011-03-22,73.94,77.0,70.01,70.01,,3302.0,243782.0,,,
2011-03-23,72.0,72.0,70.51,71.7,,3998.0,286944.0,,,
2011-03-24,72.0,73.5,67.67,70.0,,7548.0,534598.0,,,
2011-03-25,71.74,72.73,69.63,70.0,,3443.0,244669.0,,,
2011-03-28,71.79,74.92,70.29,73.47,,3702.0,269196.0,,,
2011-03-29,75.4,76.83,73.33,76.79,,910.0,69146.0,,,
2011-03-30,77.0,84.0,77.0,81.52,,3892.0,312442.0,,,
2011-03-31,81.71,91.47,81.71,91.39,,2825.0,242076.0,,,
2011-04-01,89.03,89.3,85.5,85.51,,8726.0,768044.0,,,
2011-04-04,84.7,86.5,83.01,84.52,,2425.0,205799.0,,,
2011-04-05,83.0,83.9,77.0,83.9,,8346.0,677031.0,,,
2011-04-06,83.91,85.0,82.82,83.9,,11343.0,951337.0,,,
2011-04-07,83.5,83.5,83.0,83.5,,2272.0,189032.0,,,
2011-04-08,82.5,83.52,81.0,82.0,,4358.0,362013.0,,,
2011-04-11,84.0,84.0,82.0,82.5,,3537.0,292772.0,,,
2011-04-12,80.21,85.5,79.53,85.4,,12240.0,1029105.0,,,
2011-04-13,85.0,85.39,81.73,81.99,,6908.0,576433.0,,,
2011-04-14,81.93,82.96,81.2,81.2,,4720.0,387514.0,,,
2011-04-15,82.36,82.5,81.5,82.49,,1628.0,133428.0,,,
2011-04-18,83.1,83.21,75.25,81.5,,9562.0,765685.0,,,
2011-04-19,81.0,81.0,78.8,80.44,,4063.0,324698.0,,,
2011-04-20,81.1,85.4,81.0,85.3,,6957.0,579784.0,,,
2011-04-21,85.29,89.09,85.01,88.69,,7604.0,665196.0,,,
2011-04-26,89.0,102.0,89.0,102.0,,30488.0,2867153.0,,,
2011-04-27,101.0,108.0,94.89,103.2,,19375.0,1920031.0,,,
2011-04-28,102.0,104.0,97.59,100.0,,26430.0,2677136.0,,,
2011-04-29,100.5,102.25,88.5,100.5,,13300.0,1293030.0,,,
2011-05-02,101.0,101.0,96.3,100.0,,3434.0,339335.0,,,
2011-05-03,98.66,99.8,96.9,99.0,,2825.0,278092.0,,,
2011-05-04,97.02,99.0,96.6,96.6,,1848.0,180660.0,,,
2011-05-05,96.6,97.71,95.01,95.52,,2239.0,214152.0,,,
2011-05-06,94.36,97.32,91.31,95.43,,4817.0,453057.0,,,
2011-05-09,97.0,97.0,91.0,92.06,,2571.0,238777.0,,,
2011-05-10,90.8,95.5,90.8,91.01,,4963.0,463990.0,,,
2011-05-11,92.0,93.48,90.0,91.7,,3509.0,318977.0,,,
2011-05-12,89.85,89.85,85.4,88.9,,8072.0,705820.0,,,
2011-05-13,87.5,90.2,82.06,85.5,,36519.0,3170257.0,,,
2011-05-16,83.0,85.0,83.0,83.0,,11599.0,967425.0,,,
2011-05-17,83.01,83.37,78.0,79.56,,9237.0,739242.0,,,
2011-05-18,79.4,85.7,79.4,84.22,,6089.0,509069.0,,,
2011-05-19,87.08,89.66,83.0,88.42,,4911.0,423048.0,,,
2011-05-20,90.15,91.1,88.49,90.56,,4588.0,415050.0,,,
2011-05-23,90.0,92.71,90.0,92.0,,7750.0,700932.0,,,
2011-05-24,93.05,93.98,91.04,93.0,,4037.0,376393.0,,,
2011-05-25,93.0,94.49,91.79,92.15,,2943.0,273760.0,,,
2011-05-26,93.25,93.25,85.02,87.1,,14047.0,1252312.0,,,
2011-05-27,87.06,92.67,87.06,92.67,,2475.0,220394.0,,,
2011-05-30,92.41,92.41,90.0,90.0,,451.0,41038.0,,,
2011-05-31,91.99,95.1,91.5,95.1,,19886.0,1871574.0,,,
2011-06-01,92.73,97.96,92.73,97.96,,18509.0,1764645.0,,,
2011-06-02,97.95,97.95,94.99,97.0,,3004.0,286972.0,,,
2011-06-03,95.5,98.0,92.83,97.05,,3393.0,323237.0,,,
2011-06-06,96.0,96.98,93.51,94.5,,2267.0,216337.0,,,
2011-06-07,94.3,94.3,89.18,90.1,,15355.0,1385628.0,,,
2011-06-08,90.0,96.0,89.0,96.0,,5735.0,527934.0,,,
2011-06-09,92.51,97.04,92.51,97.04,,3085.0,295297.0,,,
2011-06-10,97.5,97.5,95.0,97.15,,3191.0,307005.0,,,
2011-06-13,96.0,98.82,96.0,98.82,,934.0,90892.0,,,
2011-06-14,98.99,99.0,97.0,99.0,,2374.0,233089.0,,,
2011-06-15,97.99,101.5,95.4,101.5,,10428.0,1024604.0,,,
2011-06-16,101.0,101.0,95.0,101.0,,4129.0,405955.0,,,
2011-06-17,98.0,102.55,95.0,102.0,,4073.0,408283.0,,,
2011-06-20,100.0,100.7,95.45,99.91,,3241.0,320326.0,,,
2011-06-21,100.0,100.5,96.65,98.09,,15609.0,1551678.0,,,
2011-06-22,99.7,99.7,97.9,99.0,,1520.0,150391.0,,,
2011-06-23,99.0,99.0,96.73,97.68,,745.0,73222.0,,,
2011-06-24,97.68,97.68,90.02,91.65,,7051.0,657687.0,,,
2011-06-27,92.0,92.0,84.45,84.45,,8971.0,787720.0,,,
2011-06-28,84.5,88.97,83.5,88.5,,7547.0,657781.0,,,
2011-06-29,88.5,95.35,87.99,94.0,,5492.0,501760.0,,,
2011-06-30,95.94,98.0,94.97,97.5,,12731.0,1227245.0,,,
2011-07-01,98.74,99.39,88.0,94.0,,2760.0,262814.0,,,
2011-07-04,93.9,95.14,93.5,94.0,,706.0,66383.0,,,
2011-07-05,94.15,95.64,88.22,94.8,,4617.0,429137.0,,,
2011-07-06,94.99,98.95,94.99,98.95,,6085.0,588125.0,,,
2011-07-07,98.37,104.0,98.37,104.0,,9265.0,933082.0,,,
2011-07-08,102.45,110.8,102.0,110.0,,15580.0,1626468.0,,,
2011-07-11,109.3,109.3,102.5,106.5,,5981.0,635230.0,,,
2011-07-12,105.0,106.05,101.4,106.05,,2715.0,282723.0,,,
2011-07-13,107.95,107.95,101.8,102.35,,2881.0,300317.0,,,
2011-07-14,104.6,108.2,103.0,106.0,,4836.0,507362.0,,,
2011-07-15,108.0,108.0,104.5,106.25,,5050.0,534953.0,,,
2011-07-18,54.0,58.5,54.0,56.0,,12932.0,725299.0,,,
2011-07-19,55.5,58.9,55.0,57.65,,18623.0,1066140.0,,,
2011-07-20,57.96,65.0,57.96,60.0,,30566.0,1843038.0,,,
2011-07-21,59.59,65.0,59.26,63.8,,34120.0,2121673.0,,,
2011-07-22,63.5,64.56,60.0,63.0,,17299.0,1075361.0,,,
2011-07-25,59.31,63.5,56.01,59.27,,18615.0,1122171.0,,,
2011-07-26,58.51,59.96,55.45,55.7,,15579.0,884315.0,,,
2011-07-27,56.0,56.45,49.9,53.82,,21093.0,1118397.0,,,
2011-07-28,52.0,60.0,51.25,58.9,,16908.0,936383.0,,,
2011-07-29,58.5,60.0,56.5,60.0,,7815.0,458069.0,,,
2011-08-01,61.67,61.67,55.68,56.64,,15912.0,926925.0,,,
2011-08-02,57.73,58.83,56.34,57.56,,7217.0,412436.0,,,
2011-08-03,56.0,58.0,55.33,57.97,,11898.0,670422.0,,,
2011-08-04,57.5,59.99,55.99,56.0,,18767.0,1080797.0,,,
2011-08-05,52.0,54.46,49.36,52.0,,23534.0,1222373.0,,,
2011-08-08,50.55,52.2,49.0,49.25,,17922.0,898616.0,,,
2011-08-09,47.4,52.7,47.2,50.04,,24539.0,1231063.0,,,
2011-08-10,53.9,53.9,50.0,50.37,,12564.0,651285.0,,,
2011-08-11,50.0,51.9,49.5,50.1,,4151.0,211245.0,,,
2011-08-12,50.5,52.49,50.02,52.49,,4643.0,241966.0,,,
2011-08-15,54.2,55.0,54.0,55.0,,5397.0,295927.0,,,
2011-08-16,54.75,54.99,52.5,54.99,,4954.0,264889.0,,,
2011-08-17,54.13,54.99,53.11,54.2,,1518.0,82780.0,,,
2011-08-18,54.01,54.73,50.04,52.0,,6663.0,349342.0,,,
2011-08-19,51.5,51.5,49.05,51.0,,27400.0,1367798.0,,,
2011-08-22,50.0,50.32,49.5,50.26,,6824.0,340700.0,,,
2011-08-23,51.11,51.45,48.65,50.05,,23974.0,1190670.0,,,
2011-08-24,50.45,51.28,49.5,50.0,,4111.0,205302.0,,,
2011-08-25,50.11,53.39,50.11,51.11,,5779.0,299821.0,,,
2011-08-26,50.7,52.0,50.7,50.84,,3757.0,194563.0,,,
2011-08-29,53.5,53.52,52.0,53.5,,2379.0,126022.0,,,
2011-08-30,53.52,53.98,52.43,52.44,,4241.0,224578.0,,,
2011-08-31,53.0,53.7,52.75,53.65,,5989.0,319118.0,,,
2011-09-01,53.5,53.5,51.74,52.37,,7244.0,381847.0,,,
2011-09-02,51.2,51.65,46.36,50.0,,12238.0,593534.0,,,
2011-09-05,48.0,49.5,44.1,47.97,,16712.0,779863.0,,,
2011-09-06,47.77,49.64,46.75,48.75,,10393.0,496504.0,,,
2011-09-07,49.0,52.22,48.2,52.22,,3470.0,176826.0,,,
2011-09-08,52.9,52.9,49.02,50.7,,2139.0,108529.0,,,
2011-09-09,51.46,52.45,49.0,50.0,,3792.0,190121.0,,,
2011-09-12,48.0,49.19,47.4,48.69,,2342.0,113035.0,,,
2011-09-13,48.15,50.4,48.15,50.4,,3734.0,185160.0,,,
2011-09-14,50.0,51.0,48.51,50.3,,4600.0,231541.0,,,
2011-09-15,50.1,50.98,49.51,50.84,,4816.0,241326.0,,,
2011-09-16,50.95,51.0,50.0,51.0,,6669.0,339201.0,,,
2011-09-19,50.5,50.83,49.25,50.83,,4693.0,236221.0,,,
2011-09-20,50.68,51.99,50.2,51.75,,9116.0,465201.0,,,
2011-09-21,51.75,51.75,50.05,51.25,,4961.0,252337.0,,,
2011-09-22,50.05,50.49,49.5,49.7,,2609.0,130126.0,,,
2011-09-23,50.0,50.05,48.0,50.0,,32582.0,1625565.0,,,
2011-09-26,49.99,49.99,48.01,49.0,,8350.0,408570.0,,,
2011-09-27,47.01,49.94,47.0,49.1,,6390.0,313870.0,,,
2011-09-28,48.95,49.05,48.5,48.5,,1618.0,78573.0,,,
2011-09-29,48.36,48.36,47.01,48.0,,679.0,32539.0,,,
2011-09-30,47.0,47.0,44.6,44.77,,10988.0,496516.0,,,
2011-10-03,43.0,47.0,42.5,45.5,,19717.0,889461.0,,,
2011-10-04,43.0,43.25,40.42,41.0,,12231.0,512111.0,,,
2011-10-05,41.5,44.0,41.0,44.0,,5556.0,233355.0,,,
2011-10-06,42.92,47.25,42.92,47.25,,25049.0,1132563.0,,,
2011-10-07,47.5,47.5,45.03,46.24,,2730.0,124951.0,,,
2011-10-10,47.21,48.5,46.01,47.58,,3972.0,189885.0,,,
2011-10-11,48.41,48.41,47.0,47.0,,26.0,1246.0,,,
2011-10-12,48.03,48.8,47.85,48.8,,4973.0,238965.0,,,
2011-10-13,48.5,49.05,47.52,49.05,,2523.0,122498.0,,,
2011-10-14,48.0,48.7,46.31,48.0,,2022.0,96720.0,,,
2011-10-17,47.65,47.86,47.12,47.86,,646.0,30770.0,,,
2011-10-18,47.0,48.05,47.0,48.05,,3219.0,153961.0,,,
2011-10-19,48.05,52.0,47.24,52.0,,15857.0,791041.0,,,
2011-10-20,52.0,52.0,49.71,50.56,,8695.0,444117.0,,,
2011-10-21,49.59,52.59,48.74,52.02,,8282.0,417872.0,,,
2011-10-24,52.57,53.85,50.96,53.85,,10802.0,563854.0,,,
2011-10-25,52.39,56.1,52.26,56.1,,7677.0,421538.0,,,
2011-10-26,55.26,57.05,54.88,57.0,,5908.0,335504.0,,,
2011-10-27,57.04,63.91,57.04,61.0,,17003.0,1033065.0,,,
2011-10-28,60.2,61.07,60.01,60.74,,4367.0,263709.0,,,
2011-10-31,59.6,62.78,55.78,59.85,,6874.0,413744.0,,,
2011-11-01,59.0,59.59,58.5,58.5,,3790.0,223836.0,,,
2011-11-02,59.0,60.23,59.0,59.51,,3184.0,190361.0,,,
2011-11-03,59.01,61.0,59.01,60.78,,6565.0,397611.0,,,
2011-11-04,61.81,62.35,60.67,61.81,,5813.0,359681.0,,,
2011-11-07,62.0,62.5,61.07,62.0,,2963.0,183775.0,,,
2011-11-08,61.35,64.5,61.3,64.5,,4643.0,292051.0,,,
2011-11-09,65.0,69.0,65.0,66.0,,11370.0,759023.0,,,
2011-11-10,61.1,63.63,60.51,61.85,,2594.0,162337.0,,,
2011-11-11,63.26,64.27,62.0,63.35,,1355.0,85478.0,,,
2011-11-14,66.99,67.49,62.98,63.83,,5473.0,355156.0,,,
2011-11-15,63.39,63.49,56.74,57.81,,8727.0,519061.0,,,
2011-11-16,56.99,61.0,56.81,58.5,,7787.0,455115.0,,,
2011-11-17,59.4,59.63,54.4,54.6,,7527.0,422613.0,,,
2011-11-18,53.21,53.21,48.1,48.35,,19617.0,995344.0,,,
2011-11-21,48.0,48.0,44.62,45.0,,13100.0,609298.0,,,
2011-11-22,45.99,48.46,45.02,47.0,,11206.0,526898.0,,,
2011-11-23,48.26,49.7,47.03,48.43,,5175.0,251545.0,,,
2011-11-24,49.25,49.25,47.82,49.0,,4002.0,194507.0,,,
2011-11-25,49.5,49.5,45.01,47.97,,4014.0,189423.0,,,
2011-11-28,47.27,49.34,46.98,49.34,,4896.0,234592.0,,,
2011-11-29,50.55,51.02,48.0,51.02,,8732.0,430733.0,,,
2011-11-30,50.99,57.34,48.55,57.34,,5025.0,271985.0,,,
2011-12-01,56.3,56.3,51.51,52.22,,5370.0,286335.0,,,
2011-12-02,53.57,55.13,49.65,49.65,,7599.0,398985.0,,,
2011-12-05,49.51,50.95,49.4,50.4,,2136.0,108002.0,,,
2011-12-06,50.15,50.15,47.03,47.94,,3467.0,169256.0,,,
2011-12-07,49.06,53.5,49.06,49.5,,3173.0,161889.0,,,
2011-12-08,50.0,51.0,48.01,49.01,,3322.0,164508.0,,,
2011-12-09,48.05,49.47,48.03,48.51,,1068.0,52185.0,,,
2011-12-12,48.5,48.88,47.76,48.0,,1144.0,55022.0,,,
2011-12-13,47.5,48.52,47.5,48.2,,2700.0,129593.0,,,
2011-12-14,48.0,48.01,47.51,47.51,,1559.0,74784.0,,,
2011-12-15,47.4,47.42,43.1,45.06,,10096.0,464230.0,,,
2011-12-16,45.1,45.1,42.63,44.87,,6383.0,280610.0,,,
2011-12-19,44.95,44.95,43.14,43.21,,2640.0,115071.0,,,
2011-12-20,43.5,45.0,43.0,44.38,,2980.0,130447.0,,,
2011-12-21,44.0,45.09,43.91,45.09,,2343.0,104659.0,,,
2011-12-22,45.4,45.75,40.01,41.01,,8614.0,368348.0,,,
2011-12-23,41.52,43.0,41.5,42.55,,5837.0,245099.0,,,
2011-12-27,43.0,43.23,40.12,42.95,,3093.0,129479.0,,,
2011-12-28,42.6,42.95,42.0,42.0,,2463.0,104366.0,,,
2011-12-29,42.0,42.87,40.77,42.87,,4359.0,182563.0,,,
2011-12-30,42.54,43.1,40.55,43.1,,1367.0,58028.0,,,
2012-01-02,43.62,46.01,42.6,45.12,,3412.0,150778.0,,,
2012-01-03,46.0,46.0,44.81,45.85,,1656.0,75496.0,,,
2012-01-04,45.8,46.0,43.01,43.01,,4004.0,176797.0,,,
2012-01-05,43.75,43.75,42.01,42.01,,1885.0,80848.0,,,
2012-01-06,43.0,43.0,40.4,40.55,,6260.0,259113.0,,,
2012-01-09,41.2,41.2,35.52,38.5,,21582.0,814436.0,,,
2012-01-10,38.0,39.8,36.0,39.8,,26729.0,997241.0,,,
2012-01-11,39.4,40.0,39.0,39.8,,3509.0,138484.0,,,
2012-01-12,39.0,39.13,38.0,38.51,,2400.0,93171.0,,,
2012-01-13,38.01,38.6,37.18,38.0,,3700.0,141404.0,,,
2012-01-16,37.6,39.0,37.6,39.0,,3760.0,142937.0,,,
2012-01-17,39.64,40.99,38.51,40.4,,6830.0,272678.0,,,
2012-01-18,40.49,40.49,38.7,38.7,,5402.0,212008.0,,,
2012-01-19,38.55,40.5,38.51,39.44,,15879.0,623042.0,,,
2012-01-20,38.9,39.91,38.51,38.9,,11526.0,449733.0,,,
2012-01-23,38.0,38.5,37.6,38.2,,9478.0,359545.0,,,
2012-01-24,38.0,38.58,38.0,38.05,,10015.0,381495.0,,,
2012-01-25,37.7,38.5,34.0,35.0,,10191.0,365674.0,,,
2012-01-26,35.3,36.26,35.1,35.98,,8242.0,292097.0,,,
